Quantity,Name,ExpansionCode,ExpansionName,PurchasePrice,Foil,Condition,Language,PurchaseDate
2,Faithless Looting,dka,Dark Ascension,0.0,False,NearMint,Spanish,2020-03-29
2,Falkenrath Exterminator,avr,Avacyn Restored,0.0,False,NearMint,Italian,2018-07-28
11,Falkenrath Reaver,emn,Eldritch Moon,0.0,False,NearMint,Italian,2018-11-04
3,Fall of the Hammer,bng,Born of the Gods,0.0,False,NearMint,Italian,2018-11-04
2,Fall of the Hammer,c15,Commander 2015,0.0,False,NearMint,English,2018-11-04
1,Falling Star,leg,Legends,0.0,False,NearMint,Italian,2018-07-28
1,False Orders,leb,Limited Edition Beta,0.0,False,NearMint,English,2020-05-08
2,False Orders,2ed,Unlimited Edition,0.0,False,NearMint,English,2020-05-08
3,Falter,usg,Urza's Saga,0.0,False,NearMint,English,2018-07-28
1,Falter,usg,Urza's Saga,0.0,False,NearMint,Italian,2018-11-02
2,Fanatic of Mogis,ths,Theros,0.0,False,NearMint,Italian,2018-11-01
1,Fanatical Firebrand,rix,Rivals of Ixalan,0.0,False,NearMint,English,2018-11-04
1,Fanning the Flames,sth,Stronghold,0.0,False,NearMint,Italian,2018-07-28
6,Fatal Attraction,fut,Future Sight,0.0,False,NearMint,Italian,2018-11-03
1,Fatal Frenzy,plc,Planar Chaos,0.0,False,NearMint,English,2018-10-31
1,Fatal Frenzy,plc,Planar Chaos,0.0,False,NearMint,Italian,2018-10-31
4,Fated Conflagration,pbng,Born of the Gods Promos,0.0,True,NearMint,English,2020-07-12
2,Fated Conflagration,pbng,Born of the Gods Promos,0.0,True,NearMint,Italian,2018-11-05
2,Fateful End,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-15
5,Fateful Showdown,kld,Kaladesh,0.0,False,NearMint,English,2021-01-24
2,Fathom Fleet Firebrand,xln,Ixalan,0.0,False,NearMint,English,2020-03-28
2,Fathom Fleet Firebrand,xln,Ixalan,0.0,False,NearMint,Italian,2018-09-17
1,Fault Line,usg,Urza's Saga,0.0,False,NearMint,English,2020-04-19
1,Fault Line,usg,Urza's Saga,0.0,False,NearMint,Italian,2018-09-17
4,Fault Riders,pcy,Prophecy,0.0,False,NearMint,English,2021-01-24
3,Faultgrinder,lrw,Lorwyn,0.0,False,NearMint,Italian,2018-07-28
4,Fearless Halberdier,grn,Guilds of Ravnica,0.0,False,NearMint,English,2020-03-15
1,Fearsome Temper,bng,Born of the Gods,0.0,False,NearMint,English,2018-11-01
6,Fearsome Temper,bng,Born of the Gods,0.0,False,NearMint,Italian,2018-11-04
1,Feedback Bolt,5dn,Fifth Dawn,0.0,True,NearMint,Italian,2018-10-31
1,Feint,leg,Legends,0.0,False,NearMint,English,2019-03-27
7,Feint,leg,Legends,0.0,False,NearMint,Italian,2020-05-08
2,Feldon of the Third Path,c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
1,Felhide Spiritbinder,bng,Born of the Gods,0.0,False,NearMint,Italian,2018-11-01
3,Fencer's Magemark,gpt,Guildpact,0.0,False,NearMint,Italian,2018-11-03
3,Feral Maaka,rna,Ravnica Allegiance,0.0,False,NearMint,English,2020-03-15
1,Feral Ridgewolf,isd,Innistrad,0.0,False,NearMint,Italian,2018-07-28
1,Fervent Cathar,ema,Eternal Masters,0.0,False,NearMint,English,2018-11-05
1,Fervent Paincaster,hou,Hour of Devastation,0.0,False,NearMint,English,2018-11-04
1,Fervent Paincaster,hou,Hour of Devastation,0.0,False,NearMint,Italian,2018-11-04
3,Fervent Strike,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
1,Fervor,wth,Weatherlight,0.0,False,NearMint,Italian,2018-07-28
2,Fervor,6ed,Classic Sixth Edition,0.0,False,NearMint,English,2020-04-19
1,Fervor,7ed,Seventh Edition,0.0,False,NearMint,English,2021-02-22
8,Fever Charm,ons,Onslaught,0.0,False,NearMint,English,2021-02-22
1,Fickle Efreet,pcy,Prophecy,0.0,False,NearMint,English,2019-03-17
1,Fierce Invocation,frf,Fate Reforged,0.0,False,NearMint,Italian,2019-03-03
1,Fiery Cannonade,xln,Ixalan,0.0,False,NearMint,English,2018-11-04
1,Fiery Conclusion,rav,Ravnica: City of Guilds,0.0,False,NearMint,English,2018-07-28
1,Fiery Conclusion,rav,Ravnica: City of Guilds,0.0,False,NearMint,Italian,2018-07-28
1,Fiery Conclusion,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-04
2,Fiery Fall,e01,Archenemy: Nicol Bolas,0.0,False,NearMint,English,2018-11-01
3,Fiery Fall,con,Conflux,0.0,False,NearMint,Italian,2018-10-31
2,Fiery Finish,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
5,Fiery Gambit,mrd,Mirrodin,0.0,False,NearMint,English,2020-04-06
1,Fiery Hellhound,m11,Magic 2011,0.0,False,NearMint,Italian,2018-07-28
3,Fiery Hellhound,m10,Magic 2010,0.0,False,NearMint,English,2018-11-03
4,Fiery Hellhound,m10,Magic 2010,0.0,False,NearMint,Italian,2018-10-30
4,Fiery Impulse,ori,Magic Origins,0.0,False,NearMint,English,2020-03-29
5,Fiery Impulse,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-01
4,Fiery Intervention,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
3,Fiery Mantle,usg,Urza's Saga,0.0,False,NearMint,English,2018-07-28
4,Fiery Temper,uma,Ultimate Masters,0.0,False,NearMint,English,2020-03-22
2,Fiery Temper,tsb,Time Spiral Timeshifted,0.0,False,NearMint,English,2021-01-24
4,Fiery Temper,tsb,Time Spiral Timeshifted,0.0,False,NearMint,French,2020-03-30
4,Fiery Temper,c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
6,Fiery Temper,tor,Torment,0.0,False,NearMint,English,2021-01-25
1,Fiery Temper,tor,Torment,0.0,False,Good,Italian,2018-07-28
1,Fiery Temper,soi,Shadows over Innistrad,0.0,False,NearMint,Italian,2018-11-01
2,Fiery Temper,pgtw,Gateway 2006,0.0,True,NearMint,English,2020-05-24
2,Fight with Fire,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
1,Fight with Fire,dom,Dominaria,0.0,False,NearMint,Italian,2018-11-04
2,Fighting Chance,exo,Exodus,0.0,False,NearMint,English,2020-04-19
1,Fighting Chance,exo,Exodus,0.0,False,NearMint,Italian,2021-01-26
4,Final Flare,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-15
1,Final Fortune,7ed,Seventh Edition,0.0,False,NearMint,French,2020-04-19
2,Final Fortune,mir,Mirage,0.0,False,NearMint,English,2020-04-19
1,Final Fortune,mir,Mirage,0.0,False,NearMint,French,2020-04-19
1,Final Fortune,mir,Mirage,0.0,False,NearMint,Spanish,2019-03-24
2,Final Fortune,6ed,Classic Sixth Edition,0.0,False,NearMint,English,2020-04-19
1,Final Fortune,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
2,Finale of Promise,war,War of the Spark,0.0,False,NearMint,English,2020-03-22
1,Finale of Promise,war,War of the Spark,0.0,True,NearMint,English,2020-03-23
1,Fire Ants,usg,Urza's Saga,0.0,False,NearMint,English,2020-04-27
2,Fire Ants,usg,Urza's Saga,0.0,False,NearMint,Italian,2018-07-28
3,Fire Drake,5ed,Fifth Edition,0.0,False,NearMint,English,2020-07-12
1,Fire Drake,drk,The Dark,0.0,False,NearMint,English,2020-05-08
1,Fire Drake,drk,The Dark,0.0,False,NearMint,Italian,2018-07-28
2,Fire Elemental,m13,Magic 2013,0.0,False,NearMint,Italian,2018-11-04
3,Fire Elemental,3ed,Revised Edition,0.0,False,NearMint,English,2020-05-08
1,Fire Elemental,3ed,Revised Edition,0.0,True,NearMint,Italian,2019-02-23
2,Fire Elemental,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
2,Fire Elemental,dom,Dominaria,0.0,False,NearMint,Italian,2018-11-04
4,Fire Elemental,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
1,Fire Elemental,4ed,Fourth Edition,0.0,False,NearMint,English,2018-07-28
1,Fire Elemental,2ed,Unlimited Edition,0.0,False,NearMint,English,2020-05-08
1,Fire Imp,por,Portal,0.0,False,Excellent,English,2021-03-01
3,Fire Juggler,mor,Morningtide,0.0,False,NearMint,Italian,2018-11-03
3,Fire Shrine Keeper,xln,Ixalan,0.0,False,NearMint,English,2018-11-04
1,Fire Shrine Keeper,xln,Ixalan,0.0,False,NearMint,Italian,2018-11-01
7,Fire Urchin,grn,Guilds of Ravnica,0.0,False,NearMint,English,2020-03-15
2,Fire Whip,tsb,Time Spiral Timeshifted,0.0,False,NearMint,English,2021-01-24
1,Fire Whip,wth,Weatherlight,0.0,False,NearMint,English,2018-07-28
2,Fire-Belly Changeling,lrw,Lorwyn,0.0,False,NearMint,Italian,2018-07-28
1,Fireball,p05,Magic Player Rewards 2005,0.0,False,NearMint,English,2020-04-19
1,Fireball,pd2,Premium Deck Series: Fire and Lightning,0.0,True,NearMint,English,2019-03-03
1,Fireball,pmei,Magazine Inserts,0.0,False,NearMint,English,2020-05-08
5,Fireball,4ed,Fourth Edition,0.0,False,NearMint,English,2020-05-03
4,Fireball,4ed,Fourth Edition,0.0,True,NearMint,Italian,2019-02-24
2,Fireball,4ed,Fourth Edition,0.0,True,NearMint,Spanish,2019-02-24
1,Fireball,3ed,Revised Edition,0.0,False,NearMint,English,2018-07-28
1,Fireball,3ed,Revised Edition,0.0,False,Good,English,2020-05-08
5,Fireball,3ed,Revised Edition,0.0,True,NearMint,Italian,2019-02-23
2,Fireball,3ed,Revised Edition,0.0,True,NearMint,Spanish,2020-05-08
2,Fireball,ima,Iconic Masters,0.0,False,NearMint,English,2018-11-04
1,Fireball,dst,Darksteel,0.0,False,NearMint,Italian,2018-07-28
1,Fireball,2ed,Unlimited Edition,0.0,False,NearMint,English,2019-03-01
2,Fireball,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
1,Fireball,m10,Magic 2010,0.0,False,NearMint,Italian,2018-10-30
4,Fireblast,vis,Visions,0.0,False,NearMint,English,2019-02-24
1,Fireblast,vis,Visions,0.0,False,NearMint,French,2020-04-19
3,Fireblast,vis,Visions,0.0,False,NearMint,Spanish,2019-02-24
5,Fireblast,vis,Visions,0.0,False,Excellent,English,2021-02-21
6,Fireblast,vis,Visions,0.0,True,NearMint,English,2020-04-19
4,Firebolt,mh1,Modern Horizons,0.0,False,NearMint,English,2020-03-22
10,Firebolt,ody,Odyssey,0.0,False,NearMint,English,2021-01-25
1,Firebolt,ody,Odyssey,0.0,False,NearMint,French,2020-04-19
1,Firebolt,ody,Odyssey,0.0,False,NearMint,Italian,2019-03-02
4,Firebrand Archer,hou,Hour of Devastation,0.0,False,NearMint,English,2020-03-28
12,Firebrand Archer,hou,Hour of Devastation,0.0,False,NearMint,Italian,2018-11-01
2,Firebrand Ranger,inv,Invasion,0.0,False,NearMint,English,2021-02-22
1,Firebreathing,10e,Tenth Edition,0.0,False,NearMint,Italian,2018-07-28
2,Firebreathing,m10,Magic 2010,0.0,False,NearMint,Italian,2018-10-30
2,Firebreathing,4ed,Fourth Edition,0.0,False,NearMint,English,2020-05-03
1,Firebreathing,4ed,Fourth Edition,0.0,False,NearMint,Italian,2019-02-24
2,Firebreathing,4ed,Fourth Edition,0.0,True,NearMint,Spanish,2019-02-24
3,Firebreathing,3ed,Revised Edition,0.0,False,NearMint,English,2020-05-08
1,Firebreathing,3ed,Revised Edition,0.0,True,NearMint,French,2019-03-17
8,Firebreathing,3ed,Revised Edition,0.0,True,NearMint,Italian,2020-05-08
2,Firebreathing,3ed,Revised Edition,0.0,True,NearMint,Spanish,2020-05-08
1,Firebreathing,5ed,Fifth Edition,0.0,False,NearMint,English,2019-02-24
1,Firebreathing,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
2,Firebreathing,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
1,Firebreathing,mir,Mirage,0.0,False,NearMint,Spanish,2019-02-24
2,Firecannon Blast,xln,Ixalan,0.0,False,NearMint,English,2018-09-17
1,Firecannon Blast,xln,Ixalan,0.0,False,NearMint,Italian,2018-11-01
4,Firecat Blitz,jud,Judgment,0.0,False,NearMint,English,2021-01-25
1,Firecat Blitz,jud,Judgment,0.0,True,NearMint,Italian,2020-04-15
5,Firefiend Elemental,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-01
1,Firefist Adept,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
1,Firefist Adept,dom,Dominaria,0.0,False,NearMint,French,2020-03-23
2,Firefist Adept,dom,Dominaria,0.0,False,NearMint,Italian,2018-11-04
3,Firefly,tmp,Tempest,0.0,False,NearMint,English,2018-07-28
2,Firefright Mage,plc,Planar Chaos,0.0,False,NearMint,English,2021-01-24
2,Firefright Mage,plc,Planar Chaos,0.0,False,NearMint,Italian,2018-11-03
1,Firemaw Kavu,tsp,Time Spiral,0.0,False,NearMint,English,2018-10-31
1,Firemaw Kavu,tsp,Time Spiral,0.0,False,NearMint,Italian,2018-10-30
1,Fires of Undeath,dka,Dark Ascension,0.0,False,NearMint,Italian,2018-11-04
5,Fireslinger,tmp,Tempest,0.0,False,NearMint,English,2021-02-21
2,Fireslinger,tmp,Tempest,0.0,False,NearMint,Portuguese,2021-02-21
1,Fireslinger,tmp,Tempest,0.0,False,NearMint,Italian,2018-07-28
1,Fireslinger,tmp,Tempest,0.0,False,NearMint,Spanish,2019-03-24
2,Firestorm,wth,Weatherlight,0.0,False,NearMint,English,2020-07-18
1,Firestorm,wth,Weatherlight,0.0,False,NearMint,Italian,2018-07-28
1,Firestorm,wth,Weatherlight,0.0,True,NearMint,English,2020-04-19
1,Firestorm Phoenix,leg,Legends,0.0,False,NearMint,Italian,2018-07-28
2,Firewing Phoenix,uma,Ultimate Masters,0.0,False,NearMint,English,2020-05-31
2,Firewing Phoenix,m13,Magic 2013,0.0,False,NearMint,English,2020-05-31
7,First Volley,bok,Betrayers of Kamigawa,0.0,False,NearMint,English,2020-05-24
2,Fissure,drk,The Dark,0.0,False,NearMint,English,2020-05-08
17,Fissure,drk,The Dark,0.0,False,NearMint,Italian,2020-05-08
4,Fissure,4ed,Fourth Edition,0.0,False,NearMint,English,2020-05-03
1,Fissure Vent,roe,Rise of the Eldrazi,0.0,False,NearMint,Italian,2018-10-30
1,Fists of the Anvil,10e,Tenth Edition,0.0,False,NearMint,English,2020-03-30
4,Fists of the Anvil,mrd,Mirrodin,0.0,False,NearMint,English,2018-09-17
1,Fit of Rage,wth,Weatherlight,0.0,False,NearMint,Italian,2018-07-28
1,Fit of Rage,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
2,Five-Alarm Fire,gtc,Gatecrash,0.0,False,NearMint,Italian,2019-03-24
1,Flailing Manticore,mmq,Mercadian Masques,0.0,False,NearMint,English,2020-07-12
1,Flailing Ogre,mmq,Mercadian Masques,0.0,False,NearMint,English,2019-02-24
3,Flailing Soldier,mmq,Mercadian Masques,0.0,False,NearMint,English,2021-01-26
1,Flailing Soldier,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2018-07-28
9,Flame Burst,ody,Odyssey,0.0,False,NearMint,English,2021-01-25
2,Flame Burst,ody,Odyssey,0.0,False,NearMint,Italian,2018-07-28
2,Flame Elemental,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
1,Flame Jab,eve,Eventide,0.0,False,NearMint,English,2019-03-03
4,Flame Jab,eve,Eventide,0.0,False,NearMint,Italian,2018-11-03
4,Flame Jab,ema,Eternal Masters,0.0,False,NearMint,English,2020-03-29
1,Flame Javelin,p09,Magic Player Rewards 2009,0.0,False,NearMint,English,2020-05-24
1,Flame Javelin,ddk,Duel Decks: Sorin vs. Tibalt,0.0,False,NearMint,English,2020-07-12
3,Flame Javelin,shm,Shadowmoor,0.0,False,NearMint,English,2020-03-30
1,Flame Javelin,shm,Shadowmoor,0.0,False,NearMint,Italian,2019-03-03
4,Flame Jet,uds,Urza's Destiny,0.0,False,NearMint,English,2019-02-24
5,Flame Rift,nem,Nemesis,0.0,False,NearMint,English,2021-01-24
1,Flame Rift,nem,Nemesis,0.0,False,NearMint,Italian,2018-07-29
4,Flame Slash,cn2,Conspiracy: Take the Crown,0.0,False,NearMint,English,2019-03-03
1,Flame Slash,roe,Rise of the Eldrazi,0.0,False,NearMint,Italian,2018-10-30
1,Flame Spirit,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
1,Flame Spirit,6ed,Classic Sixth Edition,0.0,False,NearMint,English,2018-09-17
3,Flame Spirit,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
1,Flame Spirit,ice,Ice Age,0.0,False,NearMint,Italian,2018-07-28
1,Flame Wave,9ed,Ninth Edition,0.0,False,NearMint,Italian,2018-10-31
1,Flame Wave,sth,Stronghold,0.0,False,NearMint,Italian,2018-07-28
1,Flame-Wreathed Phoenix,bng,Born of the Gods,0.0,False,NearMint,Italian,2019-03-03
1,Flameblade Adept,akh,Amonkhet,0.0,False,NearMint,English,2018-11-01
2,Flameblade Adept,akh,Amonkhet,0.0,False,NearMint,Italian,2018-11-01
1,Flameblast Dragon,c18,Commander 2018,0.0,False,NearMint,English,2020-03-28
1,Flameborn Hellion,som,Scars of Mirrodin,0.0,False,NearMint,Italian,2018-07-28
1,Flameborn Viron,nph,New Phyrexia,0.0,False,NearMint,English,2020-03-29
2,Flameborn Viron,nph,New Phyrexia,0.0,False,NearMint,Italian,2018-11-04
1,Flamecore Elemental,tsp,Time Spiral,0.0,False,NearMint,English,2018-07-28
1,Flamecore Elemental,tsp,Time Spiral,0.0,False,NearMint,Italian,2018-11-03
1,Flamekin Bladewhirl,lrw,Lorwyn,0.0,True,NearMint,Italian,2018-07-29
5,Flamekin Brawler,lrw,Lorwyn,0.0,False,NearMint,Italian,2018-07-28
4,Flamerush Rider,c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
4,Flames of the Blood Hand,bok,Betrayers of Kamigawa,0.0,False,NearMint,English,2018-07-28
1,Flames of the Firebrand,m14,Magic 2014,0.0,False,NearMint,Italian,2018-11-04
1,Flames of the Raze-Boar,rna,Ravnica Allegiance,0.0,False,NearMint,English,2020-03-15
1,Flames of the Raze-Boar,rna,Ravnica Allegiance,0.0,False,NearMint,French,2020-03-23
9,Flameshot,pcy,Prophecy,0.0,False,NearMint,English,2020-07-18
1,Flameshot,pcy,Prophecy,0.0,True,NearMint,English,2020-07-12
1,Flamespeaker Adept,ths,Theros,0.0,False,NearMint,Italian,2018-11-01
3,Flamespeaker's Will,jou,Journey into Nyx,0.0,False,NearMint,Italian,2018-11-01
2,Flamestick Courier,ons,Onslaught,0.0,False,NearMint,English,2021-02-22
1,Flametongue Kavu,pls,Planeshift,0.0,False,NearMint,English,2018-09-17
2,Flametongue Kavu,pls,Planeshift,0.0,True,NearMint,English,2020-04-19
2,Flametongue Kavu,e01,Archenemy: Nicol Bolas,0.0,False,NearMint,English,2018-11-01
2,Flamewake Phoenix,frf,Fate Reforged,0.0,False,NearMint,English,2020-05-24
1,Flamewake Phoenix,frf,Fate Reforged,0.0,True,NearMint,English,2020-05-24
1,Flamewave Invoker,lgn,Legions,0.0,False,NearMint,Italian,2018-07-28
2,Flaming Gambit,tor,Torment,0.0,False,NearMint,English,2021-03-01
1,Flaming Gambit,tor,Torment,0.0,False,NearMint,Italian,2018-07-29
1,Flaming Sword,mmq,Mercadian Masques,0.0,False,NearMint,English,2021-01-26
2,Flaming Sword,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2018-11-02
4,Flare,mir,Mirage,0.0,False,NearMint,Portuguese,2020-05-24
1,Flare,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
1,Flare,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
7,Flare,ice,Ice Age,0.0,False,NearMint,English,2020-05-03
1,Flare,ice,Ice Age,0.0,False,NearMint,Italian,2019-02-24
2,Flaring Pain,jud,Judgment,0.0,False,NearMint,English,2018-07-29
3,Flaring Pain,jud,Judgment,0.0,False,NearMint,Italian,2018-11-03
2,Flash Conscription,rav,Ravnica: City of Guilds,0.0,False,NearMint,Italian,2018-10-31
16,Flash of Defiance,tor,Torment,0.0,False,NearMint,English,2021-01-25
4,Flash of Defiance,tor,Torment,0.0,False,NearMint,Italian,2018-07-28
1,Flashfires,4ed,Fourth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Flashfires,5ed,Fifth Edition,0.0,False,NearMint,French,2020-04-19
1,Flashfires,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
1,Flashfires,3ed,Revised Edition,0.0,False,NearMint,English,2018-09-17
2,Flashfires,3ed,Revised Edition,0.0,True,NearMint,Italian,2020-05-08
1,Flashfires,2ed,Unlimited Edition,0.0,False,NearMint,English,2020-05-08
1,Flashfires,6ed,Classic Sixth Edition,0.0,False,Good,French,2020-04-19
1,Flashfires,leb,Limited Edition Beta,0.0,False,Excellent,English,2020-05-08
1,Flashfires,9ed,Ninth Edition,0.0,False,NearMint,English,2020-04-06
1,Flashfires,9ed,Ninth Edition,0.0,False,NearMint,French,2020-04-06
1,Flayer of the Hatebound,c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
1,Flayer of the Hatebound,dka,Dark Ascension,0.0,False,NearMint,Italian,2018-11-01
1,Fling,m11,Magic 2011,0.0,False,NearMint,English,2020-03-29
1,Fling,pwp10,Wizards Play Network 2010,0.0,False,NearMint,English,2020-07-12
1,Fling,akh,Amonkhet,0.0,False,NearMint,English,2018-11-04
2,Fling,akh,Amonkhet,0.0,False,NearMint,Italian,2018-11-01
1,Fling,sth,Stronghold,0.0,False,NearMint,English,2018-07-28
3,Flowstone Blade,sth,Stronghold,0.0,False,NearMint,English,2018-11-19
1,Flowstone Blade,cns,Conspiracy,0.0,False,NearMint,English,2018-07-28
4,Flowstone Crusher,nem,Nemesis,0.0,False,NearMint,English,2020-05-24
2,Flowstone Crusher,nem,Nemesis,0.0,False,NearMint,Italian,2018-07-29
1,Flowstone Embrace,fut,Future Sight,0.0,False,NearMint,English,2018-11-03
2,Flowstone Embrace,fut,Future Sight,0.0,False,NearMint,Italian,2018-11-03
5,Flowstone Flood,exo,Exodus,0.0,False,NearMint,English,2021-01-26
2,Flowstone Flood,exo,Exodus,0.0,False,NearMint,Italian,2018-07-28
3,Flowstone Giant,tmp,Tempest,0.0,False,NearMint,English,2018-07-28
1,Flowstone Hellion,sth,Stronghold,0.0,False,NearMint,English,2018-07-28
2,Flowstone Hellion,sth,Stronghold,0.0,False,NearMint,Italian,2018-11-02
1,Flowstone Mauler,sth,Stronghold,0.0,False,NearMint,English,2021-01-25
1,Flowstone Mauler,sth,Stronghold,0.0,False,NearMint,Italian,2018-07-28
1,Flowstone Overseer,nem,Nemesis,0.0,False,NearMint,English,2020-05-24
1,Flowstone Overseer,nem,Nemesis,0.0,False,NearMint,French,2019-03-17
3,Flowstone Salamander,tmp,Tempest,0.0,False,NearMint,English,2019-03-24
1,Flowstone Salamander,tmp,Tempest,0.0,False,NearMint,Spanish,2019-03-24
1,Flowstone Shambler,sth,Stronghold,0.0,False,NearMint,English,2021-01-25
1,Flowstone Shambler,sth,Stronghold,0.0,False,NearMint,Italian,2018-07-28
1,Flowstone Slide,nem,Nemesis,0.0,False,NearMint,French,2019-03-17
2,Flowstone Strike,nem,Nemesis,0.0,False,NearMint,English,2020-05-24
2,Flowstone Strike,nem,Nemesis,0.0,False,NearMint,Italian,2018-11-02
1,Flowstone Surge,nem,Nemesis,0.0,False,NearMint,French,2020-04-19
3,Flowstone Wall,nem,Nemesis,0.0,False,NearMint,English,2020-05-24
2,Flowstone Wall,nem,Nemesis,0.0,False,NearMint,Italian,2018-11-02
1,Flowstone Wyvern,tmp,Tempest,0.0,False,NearMint,English,2018-07-28
4,Flummoxed Cyclops,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-22
1,Flurry of Horns,jou,Journey into Nyx,0.0,False,NearMint,Italian,2018-11-04
4,Fomori Nomad,fut,Future Sight,0.0,False,NearMint,Italian,2018-11-03
1,Font of Ire,jou,Journey into Nyx,0.0,False,NearMint,Italian,2018-11-04
4,Force of Rage,mh1,Modern Horizons,0.0,False,NearMint,English,2020-03-22
1,Forerunner of the Empire,rix,Rivals of Ixalan,0.0,False,NearMint,English,2018-11-04
1,Forge Armor,mrd,Mirrodin,0.0,False,NearMint,English,2018-07-28
3,Forge Armor,mrd,Mirrodin,0.0,False,NearMint,Italian,2018-07-28
9,Forge Devil,m15,Magic 2015,0.0,False,NearMint,Italian,2018-11-04
3,Forge Devil,dka,Dark Ascension,0.0,False,NearMint,Italian,2018-11-04
1,Forge Devil,dka,Dark Ascension,0.0,True,NearMint,English,2019-03-03
1,Fork,2ed,Unlimited Edition,0.0,False,NearMint,English,2020-05-08
6,Fork,3ed,Revised Edition,0.0,False,NearMint,English,2018-11-01
1,Fork,3ed,Revised Edition,0.0,False,NearMint,French,2020-05-08
1,Fork,3ed,Revised Edition,0.0,False,NearMint,Italian,2020-05-08
1,Fork,3ed,Revised Edition,0.0,False,Good,English,2020-07-18
2,Fork,3ed,Revised Edition,0.0,True,NearMint,French,2020-05-08
2,Fork,3ed,Revised Edition,0.0,True,NearMint,Italian,2019-02-23
1,Fork,leb,Limited Edition Beta,0.0,False,NearMint,English,2020-05-08
2,Forked Bolt,roe,Rise of the Eldrazi,0.0,False,NearMint,English,2019-03-03
1,Form of the Dinosaur,rix,Rivals of Ixalan,0.0,False,NearMint,English,2018-11-04
1,Form of the Dragon,scg,Scourge,0.0,False,NearMint,Italian,2018-07-29
4,Fortune Thief,a25,Masters 25,0.0,False,NearMint,English,2020-03-28
1,Fortune Thief,tsp,Time Spiral,0.0,False,NearMint,English,2020-05-24
1,Foundry Street Denizen,gtc,Gatecrash,0.0,False,NearMint,Italian,2018-11-04
11,Foundry Street Denizen,m15,Magic 2015,0.0,False,NearMint,Italian,2018-11-01
2,Foundry Street Denizen,m15,Magic 2015,0.0,False,NearMint,Japanese,2018-11-05
5,Fractured Loyalty,mrd,Mirrodin,0.0,False,NearMint,English,2018-07-28
1,Fractured Loyalty,mrd,Mirrodin,0.0,False,NearMint,Italian,2019-03-03
1,Freejam Regent,aer,Aether Revolt,0.0,False,NearMint,English,2018-11-04
1,Freejam Regent,aer,Aether Revolt,0.0,False,NearMint,Italian,2018-11-01
2,Frenetic Ogre,ody,Odyssey,0.0,False,NearMint,Italian,2018-07-28
1,Frenetic Raptor,lgn,Legions,0.0,False,NearMint,French,2020-04-06
1,Frenetic Raptor,lgn,Legions,0.0,False,NearMint,Italian,2019-03-02
1,Frenetic Raptor,lgn,Legions,0.0,False,Excellent,English,2018-07-28
2,Frenzied Goblin,a25,Masters 25,0.0,False,NearMint,English,2018-11-04
1,Frenzied Goblin,m15,Magic 2015,0.0,False,NearMint,Italian,2019-03-03
2,Frenzied Rage,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
1,Frenzied Rage,dom,Dominaria,0.0,False,NearMint,Italian,2018-11-04
1,Frenzied Rage,dom,Dominaria,0.0,False,NearMint,Spanish,2020-03-23
4,Frenzied Raptor,xln,Ixalan,0.0,False,NearMint,English,2020-03-28
1,Friendly Fire,frf,Fate Reforged,0.0,False,NearMint,Italian,2019-03-03
8,Frontline Rebel,aer,Aether Revolt,0.0,False,NearMint,English,2018-11-04
1,Frontline Rebel,aer,Aether Revolt,0.0,False,NearMint,Italian,2019-03-04
1,Frontline Rebel,aer,Aether Revolt,0.0,False,NearMint,Spanish,2018-11-04
3,Frost Giant,leg,Legends,0.0,False,NearMint,Italian,2020-05-08
5,Frost Ogre,bok,Betrayers of Kamigawa,0.0,False,NearMint,English,2020-05-24
